date_de_tirage;boule_1;boule_2;boule_3;boule_4;boule_5
28/10/1981;48;8;15;25;40
21/10/1981;2;26;24;1;43
14/10/1981;19;12;36;47;25
07/10/1981;4;12;47;11;28
30/09/1981;14;34;15;13;39
23/09/1981;34;9;14;24;19
16/09/1981;11;9;2;20;36
09/09/1981;29;33;25;32;5
02/09/1981;20;13;31;43;37
26/08/1981;12;9;36;45;48
19/08/1981;4;13;9;35;37
12/08/1981;2;49;6;37;13
05/08/1981;24;15;49;36;30
29/07/1981;13;19;9;27;49
22/07/1981;34;22;11;26;25
16/07/1981;40;2;49;20;15
08/07/1981;12;31;18;7;11
01/07/1981;12;4;34;27;25
24/06/1981;49;35;2;3;38
17/06/1981;42;13;38;18;1
11/06/1981;4;40;5;44;35
03/06/1981;26;25;5;40;12
27/05/1981;39;28;8;2;16
20/05/1981;6;29;18;4;47
13/05/1981;3;19;2;37;48
06/05/1981;41;17;38;43;47
29/04/1981;40;13;29;41;42
23/04/1981;9;34;17;1;24
15/04/1981;2;33;48;38;7
08/04/1981;45;18;43;24;13
01/04/1981;5;33;24;34;21
25/03/1981;2;18;49;28;47
18/03/1981;44;14;22;39;45
11/03/1981;28;40;3;36;41
04/03/1981;26;19;6;48;34
25/02/1981;29;12;48;13;15
18/02/1981;34;25;5;28;19
11/02/1981;46;24;11;14;28
04/02/1981;43;3;7;13;20
28/01/1981;4;28;29;19;18
21/01/1981;19;28;49;26;47
14/01/1981;34;31;26;38;48
07/01/1981;20;44;41;31;18
31/12/1980;7;16;34;8;39
24/12/1980;15;47;7;10;31
17/12/1980;5;12;44;24;11
10/12/1980;16;40;27;18;11
03/12/1980;22;35;47;40;24
26/11/1980;39;21;40;42;44
19/11/1980;6;13;21;39;37
13/11/1980;40;1;13;7;31
05/11/1980;42;49;21;10;39
29/10/1980;15;3;41;45;37
22/10/1980;46;6;48;36;41
15/10/1980;14;33;29;21;18
08/10/1980;47;3;22;13;5
01/10/1980;44;1;31;32;23
24/09/1980;12;28;31;4;45
17/09/1980;49;4;9;43;12
10/09/1980;31;19;3;20;39
03/09/1980;16;43;28;20;7
27/08/1980;48;24;18;45;36
20/08/1980;20;16;48;39;1
13/08/1980;28;5;32;12;15
06/08/1980;7;40;48;10;6
30/07/1980;3;13;5;11;19
23/07/1980;4;21;11;22;38
17/07/1980;42;17;2;28;4
09/07/1980;14;11;45;29;41
02/07/1980;34;47;36;5;40
25/06/1980;5;25;38;3;31
18/06/1980;7;40;36;11;22
11/06/1980;25;34;9;42;31
04/06/1980;14;18;6;48;27
29/05/1980;7;8;2;25;15
21/05/1980;45;5;44;15;48
14/05/1980;6;46;14;17;37
07/05/1980;22;1;25;14;10
30/04/1980;6;7;9;17;45
23/04/1980;10;14;12;3;42
16/04/1980;6;22;45;21;2
09/04/1980;47;41;12;31;5
02/04/1980;29;41;6;19;26
26/03/1980;18;10;46;35;4
19/03/1980;36;35;32;23;1
12/03/1980;48;38;17;46;9
05/03/1980;48;47;38;25;18
27/02/1980;3;30;19;18;13
20/02/1980;5;1;45;37;49
13/02/1980;43;20;25;39;26
06/02/1980;38;48;19;25;2
30/01/1980;29;28;42;46;19
23/01/1980;31;9;7;39;33
16/01/1980;42;26;43;9;32
09/01/1980;39;46;47;21;9
03/01/1980;26;32;48;39;9
28/12/1979;41;19;24;47;39
19/12/1979;10;26;12;22;4
12/12/1979;8;32;36;37;22
05/12/1979;12;7;27;35;15
28/11/1979;22;40;2;4;43
21/11/1979;28;12;24;4;30
14/11/1979;48;25;24;44;38
07/11/1979;28;45;46;12;40
31/10/1979;3;7;19;28;27
24/10/1979;7;46;33;45;34
17/10/1979;27;39;25;22;41
10/10/1979;4;36;29;28;42
03/10/1979;7;24;28;13;38
26/09/1979;44;6;37;12;3
19/09/1979;8;10;16;12;2
12/09/1979;31;45;17;13;5
05/09/1979;43;13;26;17;30
29/08/1979;8;25;15;16;4
22/08/1979;48;22;31;44;14
16/08/1979;36;42;20;15;47
08/08/1979;47;40;22;21;45
01/08/1979;17;2;29;23;14
25/07/1979;19;23;8;31;47
18/07/1979;13;8;49;36;19
11/07/1979;44;15;41;45;33
04/07/1979;25;1;15;39;4
27/06/1979;7;26;32;19;44
20/06/1979;10;12;3;25;8
13/06/1979;8;21;9;35;4
07/06/1979;3;49;9;48;10
30/05/1979;8;15;48;44;19
23/05/1979;36;42;48;11;5
16/05/1979;27;41;1;23;3
09/05/1979;40;41;49;24;9
03/05/1979;21;36;8;33;17
25/04/1979;13;21;39;37;41
19/04/1979;12;39;35;19;20
11/04/1979;34;2;28;12;7
04/04/1979;12;45;9;1;3
28/03/1979;23;42;14;27;3
21/03/1979;6;42;38;45;46
14/03/1979;25;36;32;20;45
07/03/1979;18;13;43;2;42
28/02/1979;2;20;5;31;11
21/02/1979;41;10;49;43;18
14/02/1979;27;30;18;49;47
07/02/1979;26;24;14;22;23
31/01/1979;4;22;30;26;49
24/01/1979;6;37;36;40;26
17/01/1979;12;37;30;16;19
10/01/1979;40;41;14;18;20
04/01/1979;20;21;47;13;49
28/12/1978;42;2;31;36;1
20/12/1978;48;31;41;49;35
13/12/1978;25;15;7;31;42
06/12/1978;42;30;35;31;44
29/11/1978;32;10;11;49;25
22/11/1978;32;20;47;14;19
15/11/1978;48;38;17;42;8
08/11/1978;6;16;21;3;49
02/11/1978;31;46;39;36;26
25/10/1978;28;34;8;42;20
18/10/1978;41;35;27;16;24
11/10/1978;4;48;14;33;29
04/10/1978;12;21;9;20;8
27/09/1978;48;45;27;47;23
20/09/1978;34;25;4;5;41
13/09/1978;20;48;35;34;8
06/09/1978;2;6;40;48;37
30/08/1978;28;38;21;12;48
23/08/1978;41;21;20;42;46
17/08/1978;45;31;18;27;30
09/08/1978;40;3;18;16;21
02/08/1978;5;3;1;27;17
26/07/1978;17;19;11;34;7
19/07/1978;28;11;16;8;24
12/07/1978;9;15;2;40;25
05/07/1978;46;47;39;29;17
28/06/1978;3;46;41;45;16
21/06/1978;49;11;32;44;20
14/06/1978;12;49;40;10;1
07/06/1978;21;1;43;35;13
31/05/1978;49;14;48;10;29
24/05/1978;7;18;46;47;3
18/05/1978;23;45;49;11;20
10/05/1978;5;4;2;29;8
03/05/1978;17;27;19;40;28
26/04/1978;37;45;29;28;24
19/04/1978;49;17;27;42;40
12/04/1978;36;7;31;46;26
05/04/1978;33;27;7;12;35
30/03/1978;28;15;7;4;24
22/03/1978;43;36;31;29;45
15/03/1978;27;14;13;20;12
08/03/1978;41;7;34;16;40
01/03/1978;45;17;18;46;38
22/02/1978;42;5;37;14;31
15/02/1978;40;4;38;39;24
08/02/1978;10;33;27;5;8
01/02/1978;16;2;37;48;7
25/01/1978;36;1;12;34;37
18/01/1978;23;22;33;27;26
11/01/1978;38;45;4;43;17
04/01/1978;7;36;5;12;37
28/12/1977;11;6;35;23;39
21/12/1977;38;9;28;12;19
14/12/1977;30;12;27;38;41
07/12/1977;37;44;20;42;6
30/11/1977;23;21;38;45;48
23/11/1977;3;15;16;2;37
16/11/1977;1;33;20;28;9
09/11/1977;20;42;35;14;19
03/11/1977;31;47;32;4;38
26/10/1977;38;6;25;34;3
19/10/1977;45;6;11;24;12
12/10/1977;47;27;6;5;42
05/10/1977;4;36;49;7;28
28/09/1977;2;4;33;7;38
21/09/1977;15;27;5;3;19
14/09/1977;9;18;17;3;44
07/09/1977;37;7;32;34;27
31/08/1977;43;34;8;49;32
24/08/1977;5;26;9;49;19
18/08/1977;4;10;29;5;32
10/08/1977;31;30;47;15;45
03/08/1977;23;26;24;18;15
27/07/1977;6;28;48;44;14
20/07/1977;11;7;32;12;30
13/07/1977;44;21;48;36;3
06/07/1977;28;2;37;16;20
29/06/1977;47;38;48;37;1
22/06/1977;42;15;7;19;12
15/06/1977;29;39;8;27;28
08/06/1977;24;43;31;21;37
01/06/1977;32;38;15;2;18
25/05/1977;44;38;20;31;22
18/05/1977;7;20;4;19;44
11/05/1977;28;10;1;23;9
04/05/1977;29;36;49;38;34
27/04/1977;6;30;29;28;44
20/04/1977;30;17;35;7;9
14/04/1977;41;28;26;3;16
06/04/1977;33;18;7;8;25
30/03/1977;19;10;40;41;43
23/03/1977;14;20;22;40;17
16/03/1977;40;21;20;45;44
09/03/1977;3;28;4;9;46
02/03/1977;26;27;6;22;33
23/02/1977;42;43;25;22;34
16/02/1977;11;44;13;37;31
09/02/1977;11;40;28;22;1
02/02/1977;25;23;5;1;41
26/01/1977;21;7;45;12;9
19/01/1977;41;33;2;14;45
12/01/1977;16;15;17;31;8
05/01/1977;36;26;1;34;32
29/12/1976;9;12;32;24;47
22/12/1976;20;36;3;7;1
15/12/1976;26;45;19;9;39
08/12/1976;38;31;12;49;7
01/12/1976;18;26;16;22;28
24/11/1976;20;19;25;5;12
17/11/1976;2;32;44;45;20
10/11/1976;17;3;41;38;30
04/11/1976;46;40;30;9;33
27/10/1976;43;5;40;13;17
20/10/1976;20;26;14;48;33
13/10/1976;36;19;46;2;20
06/10/1976;47;30;38;6;26
29/09/1976;7;15;11;8;35
22/09/1976;35;24;10;36;9
15/09/1976;27;7;39;3;8
08/09/1976;25;30;22;3;38
01/09/1976;27;33;42;8;26
25/08/1976;32;11;7;8;38
18/08/1976;21;9;3;24;34
11/08/1976;8;42;33;31;17
05/08/1976;47;37;25;6;4
28/07/1976;40;49;16;37;35
21/07/1976;15;2;31;19;27
15/07/1976;42;5;29;28;27
07/07/1976;27;32;34;19;45
30/06/1976;10;17;25;35;5
23/06/1976;30;22;11;9;23
16/06/1976;2;3;35;13;1
10/06/1976;44;16;47;10;15
03/06/1976;10;26;42;1;4
19/05/1976;31;15;33;27;36
25/02/2019;7;44;37;48;38
23/02/2019;3;45;13;4;44
20/02/2019;25;29;8;34;15
18/02/2019;18;9;11;33;7
16/02/2019;8;7;25;11;46
13/02/2019;43;41;29;14;7
11/02/2019;43;15;13;48;25
09/02/2019;47;40;45;42;3
06/02/2019;4;15;21;26;22
04/02/2019;40;12;37;24;42
02/02/2019;32;27;5;7;35
30/01/2019;20;47;15;11;30
28/01/2019;37;15;30;6;47
26/01/2019;30;14;12;16;42
23/01/2019;25;17;41;24;38
21/01/2019;17;26;30;47;20
19/01/2019;37;10;39;16;34
16/01/2019;15;11;10;1;31
14/01/2019;35;33;44;1;11
12/01/2019;19;24;11;34;25
09/01/2019;6;19;46;21;15
07/01/2019;1;19;12;31;7
05/01/2019;48;18;40;7;6
02/01/2019;36;12;29;2;26
31/12/2018;43;24;34;27;14
29/12/2018;26;30;42;38;12
26/12/2018;45;9;5;24;11
24/12/2018;10;22;34;43;46
22/12/2018;44;46;31;11;22
19/12/2018;21;3;25;10;11
17/12/2018;2;9;25;35;30
15/12/2018;38;1;3;32;30
12/12/2018;39;21;45;12;44
10/12/2018;8;34;16;13;37
08/12/2018;25;38;11;29;14
05/12/2018;6;19;41;17;18
03/12/2018;1;15;9;19;39
01/12/2018;15;6;3;23;39
28/11/2018;3;38;30;10;15
26/11/2018;36;30;34;14;21
24/11/2018;15;11;5;22;10
21/11/2018;22;45;20;21;23
19/11/2018;33;46;21;20;28
17/11/2018;42;20;27;22;12
14/11/2018;36;41;15;49;48
12/11/2018;13;14;37;21;15
10/11/2018;20;43;18;44;30
07/11/2018;33;27;3;20;6
05/11/2018;9;11;39;29;32
03/11/2018;6;29;8;9;39
31/10/2018;34;14;2;28;38
29/10/2018;9;42;24;43;22
27/10/2018;26;21;36;29;35
24/10/2018;28;45;34;36;9
22/10/2018;10;4;29;19;47
20/10/2018;7;17;31;12;48
17/10/2018;33;13;7;2;41
15/10/2018;8;14;25;19;49
13/10/2018;1;36;45;4;22
10/10/2018;5;24;38;29;4
08/10/2018;46;1;4;23;24
06/10/2018;49;39;8;48;1
03/10/2018;31;24;11;20;32
01/10/2018;6;1;40;7;2
29/09/2018;31;7;15;10;17
26/09/2018;40;18;15;36;10
24/09/2018;12;30;17;8;6
22/09/2018;14;37;39;18;38
19/09/2018;15;42;4;27;25
17/09/2018;43;42;8;15;26
15/09/2018;11;26;1;46;13
12/09/2018;11;33;24;35;4
10/09/2018;27;20;19;46;38
08/09/2018;6;19;22;34;20
05/09/2018;7;39;34;6;15
03/09/2018;18;2;15;1;41
01/09/2018;32;35;11;41;42
29/08/2018;17;45;19;40;31
27/08/2018;40;17;24;18;10
25/08/2018;29;6;15;44;16
22/08/2018;16;42;12;6;40
20/08/2018;15;48;42;18;40
18/08/2018;33;37;31;16;49
15/08/2018;40;21;47;27;6
13/08/2018;10;19;21;2;40
11/08/2018;41;27;44;46;14
08/08/2018;5;19;29;15;24
06/08/2018;30;4;37;32;23
04/08/2018;41;23;9;32;38
01/08/2018;47;15;45;35;17
30/07/2018;33;7;13;41;43
28/07/2018;7;23;13;18;21
25/07/2018;35;27;22;20;30
23/07/2018;7;20;41;40;11
21/07/2018;44;18;9;28;1
18/07/2018;18;26;27;43;35
16/07/2018;36;31;9;16;3
14/07/2018;47;37;45;3;20
11/07/2018;11;46;1;22;42
09/07/2018;9;21;19;36;40
07/07/2018;41;3;34;11;10
04/07/2018;41;23;16;20;45
02/07/2018;48;38;36;45;16
30/06/2018;5;36;23;29;45
27/06/2018;26;11;9;41;8
25/06/2018;14;9;21;13;32
23/06/2018;41;32;49;10;36
20/06/2018;43;33;8;30;6
18/06/2018;34;2;7;13;44
16/06/2018;35;17;8;43;19
13/06/2018;20;48;15;29;49
11/06/2018;44;41;49;25;14
09/06/2018;7;16;5;9;12
06/06/2018;43;5;33;6;47
04/06/2018;8;38;48;16;35
02/06/2018;18;13;31;7;35
30/05/2018;4;44;41;36;33
28/05/2018;35;10;25;21;23
26/05/2018;26;24;2;43;3
23/05/2018;14;29;3;36;25
21/05/2018;20;4;46;16;5
19/05/2018;5;47;30;45;12
16/05/2018;44;37;7;23;41
14/05/2018;40;33;23;1;5
12/05/2018;6;23;9;47;5
09/05/2018;10;23;35;34;5
07/05/2018;43;13;10;23;46
05/05/2018;9;30;47;41;15
02/05/2018;8;1;14;10;21
30/04/2018;43;48;49;36;7
28/04/2018;36;14;40;31;47
25/04/2018;21;23;5;10;36
23/04/2018;2;33;20;29;32
21/04/2018;26;20;2;11;39
18/04/2018;18;11;38;17;46
16/04/2018;16;25;6;21;26
14/04/2018;24;5;49;36;1
11/04/2018;40;46;32;17;1
09/04/2018;1;32;20;28;42
07/04/2018;26;34;10;45;7
04/04/2018;19;40;22;45;36
02/04/2018;28;34;18;13;14
31/03/2018;42;2;41;18;31
28/03/2018;43;39;15;5;45
26/03/2018;27;17;37;10;4
24/03/2018;31;11;44;35;26
21/03/2018;31;45;21;30;29
19/03/2018;20;15;27;46;24
17/03/2018;48;43;36;30;13
14/03/2018;36;46;13;4;3
12/03/2018;27;7;10;38;13
10/03/2018;5;47;23;21;18
07/03/2018;13;6;18;36;37
05/03/2018;44;38;25;17;41
03/03/2018;3;4;8;2;31
28/02/2018;42;5;49;31;28
26/02/2018;13;34;39;42;37
24/02/2018;12;6;9;31;43
21/02/2018;12;41;2;28;16
19/02/2018;32;9;8;29;28
17/02/2018;49;48;14;22;38
14/02/2018;13;3;44;19;5
12/02/2018;27;35;48;3;32
10/02/2018;19;31;2;40;42
07/02/2018;44;13;17;48;33
05/02/2018;7;29;1;30;45
03/02/2018;22;9;23;38;13
31/01/2018;29;26;16;4;49
29/01/2018;11;32;27;36;21
27/01/2018;45;10;9;34;39
24/01/2018;9;37;35;23;28
22/01/2018;31;11;16;1;14
20/01/2018;44;32;27;38;46
17/01/2018;16;25;40;49;4
15/01/2018;15;28;22;2;5
13/01/2018;48;35;20;31;36
10/01/2018;7;49;18;9;16
08/01/2018;8;44;37;43;45
06/01/2018;45;40;17;6;31
03/01/2018;34;44;27;23;4
01/01/2018;7;43;10;9;14
30/12/2017;40;28;35;13;12
27/12/2017;22;6;48;7;14
25/12/2017;3;31;6;10;29
23/12/2017;4;6;44;8;48
20/12/2017;6;11;13;24;10
18/12/2017;11;39;48;10;29
16/12/2017;48;20;15;9;49
13/12/2017;17;49;24;43;28
11/12/2017;47;34;26;43;29
09/12/2017;48;49;10;46;23
06/12/2017;27;12;38;7;30
04/12/2017;43;32;15;23;41
02/12/2017;24;45;39;33;35
29/11/2017;8;20;3;12;13
27/11/2017;36;5;6;39;46
25/11/2017;43;1;48;2;47
22/11/2017;30;1;10;2;39
20/11/2017;6;30;40;43;35
18/11/2017;13;9;17;37;48
15/11/2017;12;10;16;35;14
13/11/2017;30;29;24;3;43
11/11/2017;40;47;48;1;36
08/11/2017;37;41;13;26;2
06/11/2017;30;45;49;27;48
04/11/2017;23;7;38;35;6
01/11/2017;18;8;26;9;32
30/10/2017;32;42;12;44;34
28/10/2017;22;12;47;5;29
25/10/2017;9;3;19;41;43
23/10/2017;12;21;47;44;25
21/10/2017;2;42;6;20;21
18/10/2017;5;13;25;12;24
16/10/2017;39;48;30;5;32
14/10/2017;18;20;38;43;47
11/10/2017;44;48;6;29;15
09/10/2017;47;30;6;15;3
07/10/2017;41;44;8;37;46
04/10/2017;45;34;20;30;1
02/10/2017;1;11;28;12;20
30/09/2017;16;44;3;38;27
27/09/2017;13;10;16;42;35
25/09/2017;37;16;17;33;34
23/09/2017;15;33;22;19;37
20/09/2017;37;6;4;17;22
18/09/2017;12;25;37;29;34
16/09/2017;37;46;4;18;16
13/09/2017;18;45;4;25;33
11/09/2017;23;42;48;45;12
09/09/2017;44;13;19;15;39
06/09/2017;49;46;28;19;39
04/09/2017;33;6;27;1;35
02/09/2017;10;14;1;40;18
30/08/2017;29;26;7;12;47
28/08/2017;6;8;20;24;42
26/08/2017;10;40;35;32;38
23/08/2017;32;23;16;1;4
21/08/2017;8;36;43;27;14
19/08/2017;39;8;40;21;7
16/08/2017;31;29;25;19;41
14/08/2017;13;15;39;2;9
12/08/2017;13;36;41;15;5
09/08/2017;32;38;36;31;49
07/08/2017;38;24;42;21;14
05/08/2017;3;25;30;13;37
02/08/2017;34;30;9;12;32
31/07/2017;45;37;47;25;31
29/07/2017;24;41;45;23;10
26/07/2017;13;44;35;3;25
24/07/2017;14;11;38;21;35
22/07/2017;40;30;16;5;28
19/07/2017;16;26;6;8;9
17/07/2017;40;41;5;33;16
15/07/2017;34;37;24;48;29
12/07/2017;3;16;31;43;18
10/07/2017;23;43;17;21;18
08/07/2017;9;30;46;43;31
05/07/2017;18;29;17;34;8
03/07/2017;48;8;10;28;2
01/07/2017;26;47;16;33;21
28/06/2017;48;30;37;29;9
26/06/2017;1;49;5;29;38
24/06/2017;48;27;23;35;24
21/06/2017;12;22;34;18;39
19/06/2017;25;43;18;47;40
17/06/2017;26;25;40;14;39
14/06/2017;44;43;49;41;31
12/06/2017;5;29;4;7;27
10/06/2017;49;34;37;36;8
07/06/2017;22;43;36;40;21
05/06/2017;49;12;17;41;21
03/06/2017;23;45;36;34;44
31/05/2017;1;36;9;41;27
29/05/2017;40;43;39;41;1
27/05/2017;9;8;28;40;17
24/05/2017;17;22;18;8;30
22/05/2017;27;21;22;7;31
20/05/2017;33;31;28;34;42
17/05/2017;25;44;6;30;22
15/05/2017;22;13;1;27;5
13/05/2017;16;13;9;28;47
10/05/2017;30;22;20;43;12
08/05/2017;33;7;47;22;43
06/05/2017;27;41;34;6;45
03/05/2017;20;15;27;46;6
01/05/2017;18;46;37;16;35
29/04/2017;48;37;46;44;34
26/04/2017;27;6;8;14;16
24/04/2017;7;42;28;45;41
22/04/2017;17;21;31;1;46
19/04/2017;47;39;38;41;48
17/04/2017;8;36;46;4;33
15/04/2017;28;29;41;40;49
12/04/2017;48;18;3;28;40
10/04/2017;11;3;20;14;1
08/04/2017;17;44;18;45;29
05/04/2017;10;40;42;20;6
03/04/2017;34;16;44;3;9
01/04/2017;46;2;44;9;25
29/03/2017;35;14;10;26;25
27/03/2017;2;49;9;38;18
25/03/2017;2;5;8;43;49
22/03/2017;43;25;28;2;11
20/03/2017;42;39;28;13;40
18/03/2017;33;18;1;30;6
15/03/2017;25;5;46;36;31
13/03/2017;16;21;34;48;24
11/03/2017;1;39;31;13;42
08/03/2017;40;16;46;42;47
06/03/2017;26;10;6;41;3
25/12/2018;44;20;31;5;36
22/12/2017;21;29;10;34;20
11/02/2019;41;1;18;16;13
;46;13;48;2;22
10/08/2019;46;17;36;35;18
10/06/2019;11;30;44;13;20
10/03/2019;49;44;31;33;40
10/01/2019;13;42;40;48;3
10/09/2019;36;23;24;31;32
10/06/2019;19;30;5;18;35
10/04/2019;16;48;18;24;6
10/12/2019;27;16;12;37;10
10/09/2019;14;39;17;44;36
10/07/2019;19;4;2;35;11
10/05/2019;30;2;38;16;31
10/02/2019;33;37;32;35;49
;43;2;33;23;47
09/08/2019;18;15;12;19;40
09/05/2019;7;1;26;22;15
09/03/2019;36;20;42;34;29
09/01/2019;15;42;41;44;8
09/08/2019;16;6;36;5;3
09/06/2019;42;35;31;32;13
09/04/2019;28;23;18;26;19
09/11/2019;35;19;6;27;14
09/09/2019;42;2;44;28;5
09/07/2019;16;12;27;30;2
09/04/2019;25;2;4;7;35
09/02/2019;6;2;44;33;21
08/01/2019;47;21;25;19;38
08/08/2019;14;25;47;7;42
08/06/2019;4;21;46;27;47
08/04/2019;23;31;15;38;17
08/01/2019;17;3;38;1;25
08/09/2019;14;31;7;28;2
08/07/2019;1;21;28;8;37
08/04/2019;45;17;27;48;34
08/12/2019;31;30;9;20;34
08/10/2019;37;4;12;9;18
08/07/2019;26;28;36;29;5
08/05/2019;5;45;22;26;33
08/03/2019;10;4;5;23;7
07/01/2019;32;18;8;36;30
07/09/2019;6;29;3;47;21
07/07/2019;25;28;39;47;31
07/04/2019;39;25;10;32;40
07/02/2019;28;37;44;11;7
;21;17;29;35;18
07/07/2019;26;4;27;47;28
07/05/2019;10;1;19;13;3
07/03/2019;27;18;49;37;48
07/10/2019;7;21;29;35;47
07/08/2019;26;11;38;20;33
07/06/2019;13;6;2;27;12
07/03/2019;39;38;8;31;45
07/01/2019;38;23;41;3;17
06/09/2019;46;42;1;4;3
06/06/2019;4;47;43;30;7
06/04/2019;33;16;1;32;45
06/02/2019;13;20;10;25;27
06/09/2019;45;46;4;36;18
06/07/2019;20;49;31;12;13
06/05/2019;2;13;20;30;37
06/12/2019;25;31;45;38;3
06/10/2019;9;24;18;49;39
06/08/2019;14;41;9;10;45
06/05/2019;28;47;26;38;17
06/03/2019;42;12;9;41;33
06/01/2019;35;26;13;45;20
05/09/2019;36;48;14;13;6
05/07/2019;33;13;28;18;42
05/05/2019;42;47;2;13;43
05/02/2019;1;48;27;49;37
;32;14;43;29;41
05/08/2019;19;4;10;42;46
05/05/2019;38;44;46;27;42
05/03/2019;15;24;37;40;41
05/11/2019;24;44;34;19;45
05/08/2019;2;16;4;20;35
05/06/2019;23;38;5;24;35
05/04/2019;38;18;3;24;29
05/01/2019;26;48;25;16;34
04/09/2019;33;43;39;6;29
04/07/2019;27;17;26;25;33
04/04/2019;3;11;35;13;15
04/02/2019;39;7;21;29;5
;4;30;15;49;45
04/07/2019;29;17;34;48;8
04/05/2019;32;44;40;17;38
04/03/2019;17;9;1;24;46
04/10/2019;22;23;14;42;16
04/08/2019;24;9;26;15;13
04/06/2019;19;26;13;27;24
04/03/2019;16;38;18;45;10
04/01/2019;32;14;35;46;11
;15;44;41;3;2
03/07/2019;49;45;25;10;19
03/05/2019;46;47;23;22;24
03/03/2019;12;1;40;28;26
;13;3;21;2;40
03/08/2019;38;23;45;24;44
03/06/2019;33;19;1;31;22
03/03/2019;29;5;20;8;32
03/11/2019;25;24;16;6;5
03/09/2019;32;47;43;35;15
03/06/2019;14;23;15;44;46
03/04/2019;4;15;11;36;33
03/02/2019;46;42;38;25;16
02/07/2019;14;1;34;19;4
26/02/2025;44;11;3;15;17
24/02/2025;32;5;13;38;46
22/02/2025;28;30;23;39;25
19/02/2025;42;23;16;32;28
17/02/2025;40;3;14;20;34
15/02/2025;48;42;13;49;6
12/02/2025;1;37;41;30;23
10/02/2025;39;44;12;29;2
08/02/2025;49;26;11;43;42
05/02/2025;14;8;24;28;5
03/02/2025;29;48;32;27;44
01/02/2025;34;46;11;30;36
29/01/2025;29;41;17;27;19
27/01/2025;24;39;48;3;10
25/01/2025;45;35;44;5;19
22/01/2025;29;36;23;44;38
20/01/2025;19;28;36;40;6
18/01/2025;11;1;4;33;44
15/01/2025;1;22;40;27;28
13/01/2025;31;3;24;41;7
11/01/2025;42;20;6;29;41
08/01/2025;14;34;38;24;26
06/01/2025;3;31;8;16;42
04/01/2025;17;20;9;19;29
01/01/2025;8;11;2;25;21
30/12/2024;13;31;29;1;21
28/12/2024;31;7;37;39;13
25/12/2024;46;6;22;44;13
23/12/2024;22;17;38;2;13
21/12/2024;41;16;6;28;36
18/12/2024;8;27;26;46;14
16/12/2024;43;5;26;36;6
14/12/2024;30;22;44;40;24
11/12/2024;28;24;8;43;19
09/12/2024;38;5;9;25;6
07/12/2024;9;21;24;30;28
04/12/2024;40;21;7;34;3
02/12/2024;48;16;22;41;4
30/11/2024;21;4;10;38;19
27/11/2024;15;7;31;35;20
25/11/2024;13;7;37;49;3
23/11/2024;37;33;36;34;20
20/11/2024;35;37;45;48;27
18/11/2024;17;12;3;8;6
16/11/2024;46;5;29;7;19
13/11/2024;9;12;32;39;13
11/11/2024;8;35;46;6;11
09/11/2024;36;12;35;23;26
06/11/2024;26;8;23;15;6
04/11/2024;17;15;16;39;35
02/11/2024;31;49;43;21;1
30/10/2024;4;44;10;29;8
28/10/2024;21;39;43;9;41
26/10/2024;9;17;30;20;11
23/10/2024;27;1;34;44;40
21/10/2024;7;34;19;15;11
19/10/2024;10;2;44;46;45
16/10/2024;1;25;48;21;35
14/10/2024;42;18;47;41;20
12/10/2024;35;33;43;6;37
09/10/2024;5;26;22;31;33
07/10/2024;49;26;5;7;1
05/10/2024;30;16;7;13;43
02/10/2024;2;10;4;49;12
30/09/2024;1;33;49;24;17
28/09/2024;47;39;4;42;45
25/09/2024;5;25;10;6;1
23/09/2024;9;40;28;27;7
21/09/2024;32;30;4;2;19
18/09/2024;2;44;42;47;23
16/09/2024;27;31;48;30;17
14/09/2024;15;32;11;49;6
11/09/2024;28;30;10;39;24
09/09/2024;18;8;41;17;3
07/09/2024;48;43;31;9;15
04/09/2024;4;2;26;22;40
02/09/2024;27;12;26;6;5
31/08/2024;43;18;28;40;14
28/08/2024;42;30;11;33;37
26/08/2024;6;28;3;12;24
24/08/2024;13;29;30;20;36
21/08/2024;3;20;15;31;19
19/08/2024;10;18;20;19;28
17/08/2024;3;4;22;48;49
14/08/2024;25;17;46;28;23
12/08/2024;16;18;45;38;31
10/08/2024;36;31;37;28;17
07/08/2024;27;47;24;39;46
05/08/2024;24;21;7;31;27
03/08/2024;47;4;2;14;34
31/07/2024;25;3;45;47;49
29/07/2024;20;22;32;34;31
27/07/2024;21;8;28;42;47
24/07/2024;40;11;18;8;47
22/07/2024;49;35;25;27;42
20/07/2024;5;30;16;47;15
17/07/2024;35;40;17;6;47
15/07/2024;4;10;30;38;24
13/07/2024;21;5;6;24;42
10/07/2024;16;3;5;39;11
08/07/2024;7;42;31;8;24
06/07/2024;46;13;47;18;34
03/07/2024;4;1;24;21;42
01/07/2024;22;7;28;6;3
29/06/2024;17;24;30;43;1
26/06/2024;21;10;38;41;25
24/06/2024;48;47;6;45;1
22/06/2024;10;34;25;38;29
19/06/2024;35;11;18;46;30
17/06/2024;28;6;11;46;25
15/06/2024;8;16;42;30;40
12/06/2024;28;3;6;33;13
10/06/2024;47;5;34;28;39
08/06/2024;35;39;18;43;31
05/06/2024;4;6;35;47;7
03/06/2024;9;15;39;49;48
01/06/2024;27;2;48;43;3
29/05/2024;10;19;28;38;37
27/05/2024;41;19;32;42;47
25/05/2024;19;26;42;18;20
22/05/2024;46;23;21;32;20
